i1,delta,rn
70.3999999999999,55.08202452674337,1.651
70.4999999999999,55.130184020525746,1.651
70.5999999999999,55.17861849394217,1.651
70.69999999999989,55.227327689516514,1.651
70.79999999999988,55.276311354140375,1.651
70.89999999999988,55.32556923901278,1.651
70.99999999999987,55.37510109958025,1.651
71.09999999999987,55.42490669547796,1.651
71.19999999999986,55.474985790471365,1.651
71.29999999999986,55.525338152398845,1.651
71.39999999999985,55.57596355311492,1.651
71.49999999999984,55.62686176843437,1.651
71.59999999999984,55.67803257807685,1.651
71.69999999999983,55.72947576561235,1.651
71.79999999999983,55.78119111840728,1.651
71.89999999999982,55.8331784275714,1.651
71.99999999999982,55.88543748790521,1.651
72.09999999999981,55.93796809784804,1.651
72.1999999999998,55.99077005942689,1.651
72.2999999999998,56.043843178205975,1.651
72.39999999999979,56.09718726323655,1.651
72.49999999999979,56.15080212700781,1.651
72.59999999999978,56.20468758539802,1.651
72.69999999999978,56.25884345762651,1.651
72.79999999999977,56.31326956620606,1.651
72.89999999999976,56.36796573689614,1.651
72.99999999999976,56.422931798656236,1.651
73.09999999999975,56.47816758360037,1.651
73.19999999999975,56.53367292695174,1.651
73.29999999999974,56.589447666997955,1.651
73.39999999999974,56.64549164504699,1.651
73.49999999999973,56.701804705383466,1.651
73.59999999999972,56.75838669522565,1.651
73.69999999999972,56.815237464682866,1.651
73.79999999999971,56.87235686671326,1.651
73.89999999999971,56.92974475708243,1.651
73.9999999999997,56.987400994322314,1.651
74.0999999999997,57.04532543969046,1.651
74.19999999999969,57.103517957130066,1.651
74.29999999999968,57.16197841323037,1.651
74.39999999999968,57.220706677187295,1.651
74.49999999999967,57.279702620764866,1.651
74.59999999999967,57.338966118257034,1.651
74.69999999999966,57.398497046449705,1.651
74.79999999999966,57.45829528458346,1.651
74.89999999999965,57.51836071431666,1.651
74.99999999999964,57.5786932196889,1.651
75.09999999999964,57.63929268708492,1.651
75.19999999999963,57.700159005199026,1.651
75.29999999999963,57.761292064999765,1.651
75.39999999999962,57.8226917596952,1.651
75.49999999999962,57.88435798469831,1.651
75.59999999999961,57.946290637593165,1.651
75.6999999999996,58.00848961810114,1.651
75.7999999999996,58.070954828047746,1.651
75.8999999999996,58.13368617132966,1.651
75.99999999999959,58.19668355388238,1.651
76.09999999999958,58.25994688364801,1.651
76.19999999999958,58.32347607054351,1.651
76.29999999999957,58.387271026429374,1.651
76.39999999999957,58.451331665078584,1.651
76.49999999999956,58.515657902145904,1.651
76.59999999999955,58.58024965513758,1.651
76.69999999999955,58.64510684338147,1.651
76.79999999999954,58.71022938799729,1.651
76.89999999999954,58.77561721186743,1.651
76.99999999999953,58.84127023960785,1.651
77.09999999999953,58.90718839753973,1.651
77.19999999999952,58.9733716136609,1.651
77.29999999999951,59.03981981761817,1.651
77.39999999999951,59.106532940679315,1.651
77.4999999999995,59.1735109157062,1.651
77.5999999999995,59.24075367712737,1.651
77.69999999999949,59.30826116091167,1.651
77.79999999999949,59.37603330454161,1.651
77.89999999999948,59.444070046987434,1.651
77.99999999999947,59.512371328681326,1.651
78.09999999999947,59.58093709149185,1.651
78.19999999999946,59.649767278698846,1.651
78.29999999999946,59.718861834968465,1.651
78.39999999999945,59.78822070632867,1.651
78.49999999999945,59.857843840144824,1.651
78.59999999999944,59.927731185095695,1.651
78.69999999999943,59.99788269114964,1.651
78.79999999999943,60.06829830954129,1.651
78.89999999999942,60.138977992748224,1.651
78.99999999999942,60.20992169446808,1.651
79.09999999999941,60.2811293695959,1.651
79.1999999999994,60.352600974201835,1.651
79.2999999999994,60.42433646550887,1.651
79.3999999999994,60.49633580187114,1.651
79.49999999999939,60.56859894275226,1.651
79.59999999999938,60.64112584870398,1.651
79.69999999999938,60.71391648134514,1.651
79.79999999999937,60.78697080334098,1.651
79.89999999999937,60.86028877838237,1.651
79.99999999999936,60.93387037116564,1.651
45.0,54.957470741235795,1.652
45.1,54.870592668872746,1.652
45.2,54.78549982498883,1.652
45.300000000000004,54.70214545901848,1.652
45.400000000000006,54.620484917697866,1.652
45.50000000000001,54.54047551673804,1.652
45.60000000000001,54.46207642241845,1.652
45.70000000000001,54.38524854217894,1.652
45.80000000000001,54.3099544233889,1.652
45.90000000000001,54.23615815955853,1.652
46.000000000000014,54.16382530333408,1.652
46.100000000000016,54.09292278568779,1.652
46.20000000000002,54.02341884077063,1.652
46.30000000000002,53.9552829359516,1.652
46.40000000000002,53.888485706611675,1.652
46.50000000000002,53.82299889530424,1.652
46.60000000000002,53.75879529492897,1.652
46.700000000000024,53.695848695601626,1.652
46.800000000000026,53.634133834928534,1.652
46.90000000000003,53.57362635142442,1.652
47.00000000000003,53.51430274083286,1.652
47.10000000000003,53.45614031513256,1.652
47.20000000000003,53.399117164029136,1.652
47.30000000000003,53.343212118751666,1.652
47.400000000000034,53.28840471798702,1.652
47.500000000000036,53.23467517580016,1.652
47.60000000000004,53.18200435140034,1.652
47.70000000000004,53.13037372062527,1.652
47.80000000000004,53.079765349025635,1.652
47.90000000000004,53.030161866440864,1.652
48.00000000000004,52.98154644296727,1.652
48.100000000000044,52.933902766226,1.652
48.200000000000045,52.887215019845996,1.652
48.30000000000005,52.84146786308341,1.652
48.40000000000005,52.79664641150531,1.652
48.50000000000005,52.75273621867041,1.652
48.60000000000005,52.70972325874418,1.652
48.70000000000005,52.667593909991695,1.652
48.800000000000054,52.62633493909368,1.652
48.900000000000055,52.58593348623684,1.652
49.00000000000006,52.54637705093185,1.652
49.10000000000006,52.50765347851646,1.652
49.20000000000006,52.46975094730314,1.652
49.30000000000006,52.43265795633474,1.652
49.40000000000006,52.3963633137127,1.652
49.500000000000064,52.36085612546603,1.652
49.600000000000065,52.32612578493021,1.652
49.70000000000007,52.29216196260822,1.652
49.80000000000007,52.258954596486944,1.652
49.90000000000007,52.22649388278418,1.652
50.00000000000007,52.19477026710334,1.652
50.10000000000007,52.16377443597386,1.652
50.200000000000074,52.13349730875679,1.652
50.300000000000075,52.10393002989744,1.652
50.40000000000008,52.07506396150545,1.652
50.50000000000008,52.046890676246974,1.652
50.60000000000008,52.01940195053267,1.652
50.70000000000008,51.99258975798587,1.652
50.80000000000008,51.96644626317824,1.652
50.900000000000084,51.94096381561852,1.652
51.000000000000085,51.91613494398254,1.652
51.10000000000009,51.891952350572836,1.652
51.20000000000009,51.86840890599635,1.652
51.30000000000009,51.8454976440503,1.652
51.40000000000009,51.82321175680616,1.652
51.50000000000009,51.8015445898821,1.652
51.600000000000094,51.780489637895926,1.652
51.700000000000095,51.760040540089335,1.652
51.8000000000001,51.74019107611625,1.652
51.9000000000001,51.72093516198737,1.652
52.0000000000001,51.70226684616421,1.652
52.1000000000001,51.68418030579588,1.652
52.2000000000001,51.66666984309194,1.652
52.300000000000104,51.64972988182609,1.652
52.400000000000105,51.63335496396411,1.652
52.50000000000011,51.61753974641128,1.652
52.60000000000011,51.60227899787414,1.652
52.70000000000011,51.58756759583116,1.652
52.80000000000011,51.5734005236086,1.652
52.90000000000011,51.55977286755612,1.652
53.000000000000114,51.54667981431899,1.652
53.100000000000115,51.534116648202286,1.652
53.20000000000012,51.522078748623244,1.652
53.30000000000012,51.51056158764874,1.652
53.40000000000012,51.49956072761388,1.652
53.50000000000012,51.48907181881886,1.652
53.60000000000012,51.4790905973005,1.652
53.700000000000124,51.46961288267616,1.652
53.800000000000125,51.46063457605658,1.652
53.90000000000013,51.452151658025315,1.652
54.00000000000013,51.44416018668201,1.652
54.10000000000013,51.4366562957473,1.652
54.20000000000013,51.42963619272646,1.652
54.30000000000013,51.42309615713043,1.652
54.400000000000134,51.417032538751116,1.652
54.500000000000135,51.411441755989586,1.652
54.600000000000136,51.40632029423497,1.652
54.70000000000014,51.401664704292216,1.652
54.80000000000014,51.39747160085676,1.652
54.90000000000014,51.39373766103489,1.652
55.00000000000014,51.39045962290729,1.652
55.10000000000014,51.38763428413529,1.652
55.200000000000145,51.38525850060725,1.652
55.300000000000146,51.38332918512455,1.652
55.40000000000015,51.381843306125006,1.652
55.50000000000015,51.38079788644312,1.652
55.60000000000015,51.38019000210517,1.652
55.70000000000015,51.38001678115867,1.652
55.80000000000015,51.380275402534494,1.652
55.900000000000155,51.3809630949404,1.652
56.000000000000156,51.382077135785835,1.652
56.10000000000016,51.38361485013577,1.652
56.20000000000016,51.385573609693296,1.652
56.30000000000016,51.387950831809974,1.652
56.40000000000016,51.39074397852285,1.652
56.50000000000016,51.39395055561717,1.652
56.600000000000165,51.397568111714435,1.652
56.700000000000166,51.401594237384245,1.652
56.80000000000017,51.4060265642799,1.652
56.90000000000017,51.41086276429631,1.652
57.00000000000017,51.41610054875014,1.652
57.10000000000017,51.421737667581056,1.652
57.20000000000017,51.42777190857349,1.652
57.300000000000175,51.43420109659834,1.652
57.400000000000176,51.441023092873934,1.652
57.50000000000018,51.448235794245846,1.652
57.60000000000018,51.45583713248453,1.652
57.70000000000018,51.46382507360073,1.652
57.80000000000018,51.47219761717781,1.652
57.90000000000018,51.48095279572071,1.652
58.000000000000185,51.490088674020726,1.652
58.100000000000186,51.49960334853574,1.652
58.20000000000019,51.50949494678582,1.652
58.30000000000019,51.519761626763284,1.652
58.40000000000019,51.53040157635667,1.652
58.50000000000019,51.541413012788865,1.652
58.60000000000019,51.55279418206828,1.652
58.700000000000195,51.56454335845322,1.652
58.800000000000196,51.57665884392867,1.652
58.9000000000002,51.58913896769522,1.652
59.0000000000002,51.60198208567027,1.652
59.1000000000002,51.615186580000326,1.652
59.2000000000002,51.628750858584596,1.652
59.3000000000002,51.642673354609684,1.652
59.400000000000205,51.656952526094756,1.652
59.500000000000206,51.671586855446776,1.652
59.60000000000021,51.68657484902607,1.652
59.70000000000021,51.7019150367214,1.652
59.80000000000021,51.717605971534624,1.652
59.90000000000021,51.73364622917441,1.652
60.00000000000021,51.75003440765903,1.652
60.100000000000215,51.76676912692771,1.652
60.200000000000216,51.78384902846065,1.652
60.30000000000022,51.80127277490702,1.652
60.40000000000022,51.81903904972117,1.652
60.50000000000022,51.837146556806616,1.652
60.60000000000022,51.85559402016756,1.652
60.70000000000022,51.87438018356775,1.652
60.800000000000225,51.893503810196776,1.652
60.900000000000226,51.912963682343076,1.652
61.00000000000023,51.93275860107407,1.652
61.10000000000023,51.952887385922665,1.652
61.20000000000023,51.973348874580424,1.652
61.30000000000023,51.99414192259701,1.652
61.40000000000023,52.015265403085806,1.652
61.500000000000234,52.03671820643547,1.652
61.600000000000236,52.058499240027245,1.652
61.70000000000024,52.08060742795831,1.652
61.80000000000024,52.10304171077033,1.652
61.90000000000024,52.125801045183536,1.652
62.00000000000024,52.148884403836206,1.652
62.10000000000024,52.172290775029055,1.652
62.200000000000244,52.19601916247494,1.652
62.300000000000246,52.22006858505321,1.652
62.40000000000025,52.244438076568926,1.652
62.50000000000025,52.26912668551694,1.652
62.60000000000025,52.29413347485,1.652
62.70000000000025,52.31945752175207,1.652
62.80000000000025,52.34509791741509,1.652
62.900000000000254,52.37105376682089,1.652
63.000000000000256,52.39732418852644,1.652
63.10000000000026,52.423908314453655,1.652
63.20000000000026,52.450805289682776,1.652
63.30000000000026,52.478014272249965,1.652
63.40000000000026,52.50553443294835,1.652
63.50000000000026,52.53336495513288,1.652
63.600000000000264,52.561505034528636,1.652
63.700000000000266,52.58995387904292,1.652
63.80000000000027,52.618710708580366,1.652
63.90000000000027,52.64777475486176,1.652
64.00000000000027,52.67714526124587,1.652
64.10000000000026,52.706821482554645,1.652
64.20000000000026,52.73680268490128,1.652
64.30000000000025,52.76708814552174,1.652
64.40000000000025,52.797677152608856,1.652
64.50000000000024,52.82856900514943,1.652
64.60000000000024,52.8597630127645,1.652
64.70000000000023,52.891258495551796,1.652
64.80000000000022,52.92305478393163,1.652
64.90000000000022,52.95515121849482,1.652
65.00000000000021,52.98754714985364,1.652
65.10000000000021,53.02024193849495,1.652
65.2000000000002,53.05323495463625,1.652
65.3000000000002,53.086525578083894,1.652
65.40000000000019,53.120113198093634,1.652
65.50000000000018,53.15399721323374,1.652
65.60000000000018,53.18817703125018,1.652
65.70000000000017,53.22265206893414,1.652
65.80000000000017,53.25742175199184,1.652
65.90000000000016,53.29248551491625,1.652
66.00000000000016,53.327842800860964,1.652
66.10000000000015,53.36349306151641,1.652
66.20000000000014,53.39943575698767,1.652
66.30000000000014,53.43567035567449,1.652
66.40000000000013,53.47219633415315,1.652
66.50000000000013,53.50901317706044,1.652
66.60000000000012,53.546120376978976,1.652
66.70000000000012,53.58351743432486,1.652
66.80000000000011,53.62120385723691,1.652
66.9000000000001,53.65917916146748,1.652
67.0000000000001,53.69744287027524,1.652
67.1000000000001,53.7359945143194,1.652
67.20000000000009,53.774833631555836,1.652
67.30000000000008,53.81395976713452,1.652
67.40000000000008,53.853372473298634,1.652
67.50000000000007,53.89307130928546,1.652
67.60000000000007,53.93305584122825,1.652
67.70000000000006,53.973325642060246,1.652
67.80000000000005,54.01388029141947,1.652
67.90000000000005,54.05471937555552,1.652
68.00000000000004,54.09584248723738,1.652
68.10000000000004,54.137249225662686,1.652
68.20000000000003,54.17893919636856,1.652
68.30000000000003,54.22091201114331,1.652
68.40000000000002,54.26316728793995,1.652
68.50000000000001,54.305704650790545,1.652
68.60000000000001,54.34852372972195,1.652
68.7,54.391624160672976,1.652
68.8,54.43500558541237,1.652
68.89999999999999,54.47866765145831,1.652
68.99999999999999,54.52261001199878,1.652
69.09999999999998,54.566832325813294,1.652
69.19999999999997,54.61133425719564,1.652
69.29999999999997,54.65611547587761,1.652
69.39999999999996,54.70117565695409,1.652
69.49999999999996,54.74651448080877,1.652
69.59999999999995,54.79213163304132,1.652
69.69999999999995,54.838026804395284,1.652
69.79999999999994,54.884199690687126,1.652
69.89999999999993,54.93064999273608,1.652
69.99999999999993,54.9773774162953,1.652
70.09999999999992,55.024381671983406,1.652
70.19999999999992,55.07166247521755,1.652
70.29999999999991,55.11921954614701,1.652
70.3999999999999,55.16705260958773,1.652
70.4999999999999,55.21516139495782,1.652
70.5999999999999,55.263545636213934,1.652
70.69999999999989,55.3122050717885,1.652
70.79999999999988,55.36113944452745,1.652
70.89999999999988,55.410348501629386,1.652
70.99999999999987,55.459831994584974,1.652
71.09999999999987,55.50958967911757,1.652
71.19999999999986,55.55962131512426,1.652
71.29999999999986,55.609926666617795,1.652
71.39999999999985,55.66050550166952,1.652
71.49999999999984,55.711357592352584,1.652
71.59999999999984,55.76248271468637,1.652
71.69999999999983,55.81388064858115,1.652
71.79999999999983,55.86555117778386,1.652
71.89999999999982,55.91749408982432,1.652
71.99999999999982,55.96970917596224,1.652
72.09999999999981,56.02219623113483,1.652
72.1999999999998,56.07495505390514,1.652
72.2999999999998,56.127985446410975,1.652
72.39999999999979,56.18128721431458,1.652
72.49999999999979,56.23486016675271,1.652
72.59999999999978,56.28870411628756,1.652
72.69999999999978,56.34281887885824,1.652
72.79999999999977,56.39720427373278,1.652
72.89999999999976,56.45186012346073,1.652
72.99999999999976,56.506786253826405,1.652
73.09999999999975,56.561982493802745,1.652
73.19999999999975,56.617448675505585,1.652
73.29999999999974,56.67318463414861,1.652
73.39999999999974,56.729190207998755,1.652
73.49999999999973,56.78546523833228,1.652
73.59999999999972,56.842009569391166,1.652
73.69999999999972,56.898823048340375,1.652
73.79999999999971,56.95590552522518,1.652
73.89999999999971,57.01325685292943,1.652
73.9999999999997,57.070876887134006,1.652
74.0999999999997,57.12876548627588,1.652
74.19999999999969,57.18692251150782,1.652
74.29999999999968,57.24534782665816,1.652
74.39999999999968,57.304041298191635,1.652
74.49999999999967,57.36300279517002,1.652
74.59999999999967,57.422232189213815,1.652
74.69999999999966,57.48172935446402,1.652
74.79999999999966,57.541494167544414,1.652
74.89999999999965,57.60152650752451,1.652
74.99999999999964,57.66182625588257,1.652
75.09999999999964,57.722393296469335,1.652
75.19999999999963,57.783227515472134,1.652
75.29999999999963,57.84432880137925,1.652
75.39999999999962,57.9056970449449,1.652
75.49999999999962,57.967332139154536,1.652
75.59999999999961,58.029233979190536,1.652
75.6999999999996,58.091402462398236,1.652
75.7999999999996,58.15383748825252,1.652
75.8999999999996,58.216538958324705,1.652
75.99999999999959,58.279506776249775,1.652
76.09999999999958,58.34274084769396,1.652
76.19999999999958,58.406241080322815,1.652
76.29999999999957,58.47000738376967,1.652
76.39999999999957,58.534039669604255,1.652
76.49999999999956,58.598337851301864,1.652
76.59999999999955,58.6629018442128,1.652
76.69999999999955,58.727731565532295,1.652
76.79999999999954,58.792826934270536,1.652
76.89999999999954,58.85818787122312,1.652
76.99999999999953,58.92381429894225,1.652
77.09999999999953,58.989706141707416,1.652
77.19999999999952,59.05586332549734,1.652
77.29999999999951,59.122285777961565,1.652
77.39999999999951,59.18897342839273,1.652
77.4999999999995,59.25592620769902,1.652
77.5999999999995,59.323144048377,1.652
77.69999999999949,59.39062688448479,1.652
77.79999999999949,59.45837465161526,1.652
77.89999999999948,59.52638728687015,1.652
77.99999999999947,59.59466472883376,1.652
78.09999999999947,59.66320691754751,1.652
78.19999999999946,59.732013794484544,1.652
78.29999999999946,59.80108530252461,1.652
78.39999999999945,59.87042138592935,1.652
78.49999999999945,59.9400219903178,1.652
78.59999999999944,60.00988706264229,1.652
78.69999999999943,60.08001655116439,1.652
78.79999999999943,60.1504104054314,1.652
78.89999999999942,60.22106857625296,1.652
78.99999999999942,60.29199101567805,1.652
79.09999999999941,60.36317767697203,1.652
79.1999999999994,60.43462851459441,1.652
79.2999999999994,60.506343484176284,1.652
79.3999999999994,60.57832254249857,1.652
79.49999999999939,60.65056564747016,1.652
79.59999999999938,60.72307275810661,1.652
79.69999999999938,60.79584383450876,1.652
79.79999999999937,60.86887883784189,1.652
79.89999999999937,60.94217773031514,1.652
79.99999999999936,61.0157404751609,1.652
45.0,55.118278391482974,1.653
45.1,55.030027178932926,1.653
45.2,54.94360068250329,1.653
45.300000000000004,54.85895036217266,1.653
45.400000000000006,54.77602988662896,1.653
45.50000000000001,54.694794996186545,1.653
45.60000000000001,54.615203376450026,1.653
45.70000000000001,54.5372145417129,1.653
45.80000000000001,54.46078972718864,1.653
45.90000000000001,54.38589178927191,1.653
46.000000000000014,54.31248511310828,1.653
46.100000000000016,54.24053552683111,1.653
46.20000000000002,54.17001022188467,1.653
46.30000000000002,54.100877678915396,1.653
46.40000000000002,54.033107598762626,1.653
46.50000000000002,53.966670838125964,1.653
46.60000000000002,53.90153934952859,1.653
46.700000000000024,53.83768612523039,1.653
46.800000000000026,53.775085144777975,1.653
46.90000000000003,53.71371132590801,1.653
47.00000000000003,53.6535404785446,1.653
47.10000000000003,53.59454926165688,1.653
47.20000000000003,53.53671514276145,1.653
47.30000000000003,53.48001635987478,1.653
47.400000000000034,53.42443188573651,1.653
47.500000000000036,53.36994139414057,1.653
47.60000000000004,53.316525228223625,1.653
47.70000000000004,53.26416437057483,1.653
47.80000000000004,53.21284041503891,1.653
47.90000000000004,53.16253554009862,1.653
48.00000000000004,53.11323248372818,1.653
48.100000000000044,53.064914519621084,1.653
48.200000000000045,53.01756543470003,1.653
48.30000000000005,52.97116950782717,1.653
48.40000000000005,52.92571148963535,1.653
48.50000000000005,52.881176583411076,1.653
48.60000000000005,52.8375504269612,1.653
48.70000000000005,52.794819075403865,1.653
48.800000000000054,52.75296898482452,1.653
48.900000000000055,52.711986996747285,1.653
49.00000000000006,52.6718603233699,1.653
49.10000000000006,52.63257653351846,1.653
49.20000000000006,52.59412353927914,1.653
49.30000000000006,52.556489583266966,1.653
49.40000000000006,52.519663226495624,1.653
49.500000000000064,52.483633336813654,1.653
49.600000000000065,52.44838907787502,1.653
49.70000000000007,52.413919898614154,1.653
49.80000000000007,52.380215523197606,1.653
49.90000000000007,52.347265941426556,1.653
50.00000000000007,52.31506139956511,1.653
50.10000000000007,52.2835923915716,1.653
50.200000000000074,52.25284965071219,1.653
50.300000000000075,52.222824141535455,1.653
50.40000000000008,52.19350705219014,1.653
50.50000000000008,52.16488978706788,1.653
50.60000000000008,52.136963959754084,1.653
50.70000000000008,52.10972138627173,1.653
50.80000000000008,52.083154078603116,1.653
50.900000000000084,52.05725423847568,1.653
51.000000000000085,52.03201425139912,1.653
51.10000000000009,52.00742668094101,1.653
51.20000000000009,51.98348426323,1.653
51.30000000000009,51.960179901674934,1.653
51.40000000000009,51.937506661890325,1.653
51.50000000000009,51.91545776681781,1.653
51.600000000000094,51.894026592034706,1.653
51.700000000000095,51.873206661240886,1.653
51.8000000000001,51.85299164191608,1.653
51.9000000000001,51.833375341139,1.653
52.0000000000001,51.81435170156203,1.653
52.1000000000001,51.795914797533555,1.653
52.2000000000001,51.77805883136182,1.653
52.300000000000104,51.760778129714055,1.653
52.400000000000105,51.74406714014471,1.653
52.50000000000011,51.727920427747506,1.653
52.60000000000011,51.71233267192548,1.653
52.70000000000011,51.69729866327444,1.653
52.80000000000011,51.68281330057472,1.653
52.90000000000011,51.66887158788683,1.653
53.000000000000114,51.65546863174646,1.653
53.100000000000115,51.64259963845494,1.653
53.20000000000012,51.63025991146097,1.653
53.30000000000012,51.61844484883018,1.653
53.40000000000012,51.60714994079848,1.653
53.50000000000012,51.5963707674065,1.653
53.60000000000012,51.586102996211224,1.653
53.700000000000124,51.57634238007208,1.653
53.800000000000125,51.56708475500838,1.653
53.90000000000013,51.55832603812573,1.653
54.00000000000013,51.550062225607945,1.653
54.10000000000013,51.54228939077285,1.653
54.20000000000013,51.5350036821886,1.653
54.30000000000013,51.52820132184915,1.653
54.400000000000134,51.52187860340578,1.653
54.500000000000135,51.51603189045312,1.653
54.600000000000136,51.5106576148674,1.653
54.70000000000014,51.505752275195135,1.653
54.80000000000014,51.50131243509021,1.653
54.90000000000014,51.4973347217977,1.653
55.00000000000014,51.49381582468273,1.653
55.10000000000014,51.49075249380272,1.653
55.200000000000145,51.48814153852149,1.653
55.300000000000146,51.485979826163714,1.653
55.40000000000015,51.484264280708146,1.653
55.50000000000015,51.482991881518515,1.653
55.60000000000015,51.482159662110774,1.653
55.70000000000015,51.481764708954955,1.653
55.80000000000015,51.481804160311185,1.653
55.900000000000155,51.48227520509798,1.653
56.000000000000156,51.48317508179231,1.653
56.10000000000016,51.48450107735971,1.653
56.20000000000016,51.486250526214235,1.653
56.30000000000016,51.488420809206616,1.653
56.40000000000016,51.49100935263952,1.653
56.50000000000016,51.494013627310125,1.653
56.600000000000165,51.4974311475777,1.653
56.700000000000166,51.50125947045642,1.653
56.80000000000017,51.505496194731904,1.653
56.90000000000017,51.5101389601014,1.653
57.00000000000017,51.515185446336005,1.653
57.10000000000017,51.520633372465056,1.653
57.20000000000017,51.526480495981446,1.653
57.300000000000175,51.532724612067426,1.653
57.400000000000176,51.5393635528401,1.653
57.50000000000018,51.54639518661617,1.653
57.60000000000018,51.553817417195205,1.653
57.70000000000018,51.56162818316102,1.653
57.80000000000018,51.569825457200295,1.653
57.90000000000018,51.578407245438314,1.653
58.000000000000185,51.58737158679094,1.653
58.100000000000186,51.59671655233254,1.653
58.20000000000019,51.606440244679504,1.653
58.30000000000019,51.61654079738835,1.653
58.40000000000019,51.627016374368736,1.653
58.50000000000019,51.637865169310416,1.653
58.60000000000019,51.64908540512364,1.653
58.700000000000195,51.660675333393215,1.653
58.800000000000196,51.67263323384523,1.653
58.9000000000002,51.684957413826254,1.653
59.0000000000002,51.69764620779486,1.653
59.1000000000002,51.71069797682489,1.653
59.2000000000002,51.724111108119914,1.653
59.3000000000002,51.73788401453933,1.653
59.400000000000205,51.75201513413492,1.653
59.500000000000206,51.76650292969805,1.653
59.60000000000021,51.78134588831699,1.653
59.70000000000021,51.796542520944485,1.653
59.80000000000021,51.812091361974524,1.653
59.90000000000021,51.827990968828885,1.653
60.00000000000021,51.844239921552855,1.653
60.100000000000215,51.8608368224194,1.653
60.200000000000216,51.87778029554241,1.653
60.30000000000022,51.8950689864984,1.653
60.40000000000022,51.91270156195594,1.653
60.50000000000022,51.930676709313644,1.653
60.60000000000022,51.94899313634534,1.653
60.70000000000022,51.96764957085337,1.653
60.800000000000225,51.98664476032883,1.653
60.900000000000226,52.005977471619104,1.653
61.00000000000023,52.02564649060241,1.653
61.10000000000023,52.0456506218691,1.653
61.20000000000023,52.065988688409576,1.653
61.30000000000023,52.086659531308726,1.653
61.40000000000023,52.10766200944653,1.653
61.500000000000234,52.12899499920482,1.653
61.600000000000236,52.150657394180115,1.653
61.70000000000024,52.17264810490212,1.653
61.80000000000024,52.19496605855798,1.653
61.90000000000024,52.21761019872204,1.653
62.00000000000024,52.240579485091004,1.653
62.10000000000024,52.26387289322432,1.653
62.200000000000244,52.28748941428975,1.653
62.300000000000246,52.31142805481389,1.653
62.40000000000025,52.33568783643749,1.653
62.50000000000025,52.360267795675796,1.653
62.60000000000025,52.38516698368318,1.653
62.70000000000025,52.410384466022606,1.653
62.80000000000025,52.43591932243925,1.653
62.900000000000254,52.46177064663871,1.653
63.000000000000256,52.487937546069276,1.653
63.10000000000026,52.51441914170812,1.653
63.20000000000026,52.541214567851995,1.653
63.30000000000026,52.56832297191133,1.653
63.40000000000026,52.59574351420852,1.653
63.50000000000026,52.623475367779704,1.653
63.600000000000264,52.65151771818043,1.653
63.700000000000266,52.67986976329462,1.653
63.80000000000027,52.70853071314727,1.653
63.90000000000027,52.73749978972032,1.653
64.00000000000027,52.76677622677215,1.653
64.10000000000026,52.79635926965997,1.653
64.20000000000026,52.8262481751656,1.653
64.30000000000025,52.85644221132439,1.653
64.40000000000025,52.88694065725707,1.653
64.50000000000024,52.917742803004415,1.653
64.60000000000024,52.94884794936536,1.653
64.70000000000023,52.98025540773719,1.653
64.80000000000022,53.011964499959106,1.653
64.90000000000022,53.04397455815828,1.653
65.00000000000021,53.07628492459847,1.653
65.10000000000021,53.10889495153137,1.653
65.2000000000002,53.1418040010505,1.653
65.3000000000002,53.175011444947415,1.653
65.40000000000019,53.20851666457064,1.653
65.50000000000018,53.24231905068662,1.653
65.60000000000018,53.27641800334317,1.653
65.70000000000017,53.3108129317354,1.653
65.80000000000017,53.345503254073435,1.653
65.90000000000016,53.38048839745272,1.653
66.00000000000016,53.415767797726176,1.653
66.10000000000015,53.451340899378636,1.653
66.20000000000014,53.487207155403155,1.653
66.30000000000014,53.52336602717949,1.653
66.40000000000013,53.5598169843544,1.653
66.50000000000013,53.59655950472407,1.653
66.60000000000012,53.63359307411807,1.653
66.70000000000012,53.670917186285465,1.653
66.80000000000011,53.708531342782706,1.653
66.9000000000001,53.746435052863006,1.653
67.0000000000001,53.78462783336789,1.653
67.1000000000001,53.82310920862,1.653
67.20000000000009,53.86187871031785,1.653
67.30000000000008,53.90093587743215,1.653
67.40000000000008,53.94028025610365,1.653
67.50000000000007,53.97991139954263,1.653
67.60000000000007,54.019828867929846,1.653
67.70000000000006,54.0600322283191,1.653
67.80000000000005,54.10052105454119,1.653
67.90000000000005,54.14129492710933,1.653
68.00000000000004,54.18235343312594,1.653
68.10000000000004,54.223696166190905,1.653
68.20000000000003,54.26532272631121,1.653
68.30000000000003,54.30723271981179,1.653
68.40000000000002,54.34942575924778,1.653
68.50000000000001,54.391901463318135,1.653
68.60000000000001,54.434659456780224,1.653
68.7,54.47769937036611,1.653
68.8,54.52102084069949,1.653
68.89999999999999,54.56462351021446,1.653
68.99999999999999,54.608507027074836,1.653
69.09999999999998,54.652671045095005,1.653
69.19999999999997,54.6971152236618,1.653
69.29999999999997,54.741839227657536,1.653
69.39999999999996,54.786842727383956,1.653
69.49999999999996,54.83212539848746,1.653
69.59999999999995,54.8776869218853,1.653
69.69999999999995,54.9235269836926,1.653
69.79999999999994,54.969645275150896,1.653
69.89999999999993,55.01604149255702,1.653
69.99999999999993,55.062715337193424,1.653
70.09999999999992,55.10966651525939,1.653
70.19999999999992,55.15689473780293,1.653
